rank,Export country,Import country,Inquiry Criteria,Export amount (unit:$),Revenue share,Export Share,Item HS CODE,best_worst
403,China,Nigeria,2020,8134548,70.39028759,0.012755607,630790,best
404,Republic of South Africa,Zimbabwe,2020,8042360,34.50271509,9.155568342,630790,best
405,Bangladesh,Canada,2020,7945307,0.32905463,7.323415314,630790,best
406,USA,france,2020,7931053,0.115037369,0.953228844,630790,best
407,China,Uruguay,2020,7852360,71.31610231,0.012313114,630790,best
408,India,Arab Emirates,2020,7787935,2.134109608,2.262290848,630790,best
409,USA,Panama,2020,7784810,8.028019244,0.93565198,630790,best
410,Lithuania,uk,2020,7754233,0.150509678,22.82886944,630790,best
411,Republic of South Africa,Italy,2020,7700787,0.212103184,8.76671545,630790,best
412,Slovenian,Austria,2020,7695040,0.91625029,13.27496313,630790,best
413,China,Trinidadi Tobago,2020,7689077,62.20274803,0.012057074,630790,best
414,China,Papua New Guinea,2020,7655678,81.46091441,0.012004702,630790,best
415,China,Malawi,2020,7624520,50.49261043,0.011955843,630790,best
416,Slovakia,Italy,2020,7510470,0.206861273,12.06921097,630790,best
417,uk,Portugal,2020,7451225,2.000178387,1.823933066,630790,best
418,Poland,Romania,2020,7424129,1.578109215,2.682136618,630790,best
419,Myanmar,USA,2020,7423053,0.03777737,38.93720496,630790,best
420,turkey,Slovakia,2020,7416050,4.145912437,1.421958754,630790,best
421,Romania,Swiss,2020,7409539,0.698817461,4.023377375,630790,best
422,turkey,Swiss,2020,7394854,0.697432472,1.417894618,630790,best
423,Sri Lanka,Germany,2020,7381568,0.087809537,4.280709322,630790,best
424,Ukraine,Slovakia,2020,7380933,4.126280421,16.07096083,630790,best
425,USA,Honduras,2020,7354774,12.22890771,0.883966192,630790,best
426,Czech Republic,Poland,2020,7354215,1.054246548,5.4713063,630790,best
427,Sweden,Poland,2020,7332291,1.051103684,8.428766085,630790,best
428,India,france,2020,7306517,0.105978676,2.122445365,630790,best
429,Sweden,uk,2020,7302158,0.141734901,8.394126979,630790,best
430,Germany,Tunisia,2020,7276526,16.22670521,0.635908749,630790,best
431,Poland,uk,2020,7260113,0.140918807,2.622882082,630790,best
432,Mexico,Japan,2020,7254807,0.140280631,0.87878824,630790,best
433,Ireland,uk,2020,7253535,0.140791128,26.88482428,630790,best
434,Japan,Thailand,2020,7180496,5.577116673,3.121527554,630790,best
435,Bangladesh,france,2020,7099657,0.102978238,6.543955671,630790,best
436,Slovenian,Italy,2020,7056108,0.194346756,12.17272081,630790,best
437,Arab Emirates,Bahrain,2020,7015028,17.03564455,8.056866851,630790,best
438,Spain,uk,2020,6994991,0.135772789,4.001909385,630790,best
439,China,Tanzania,2020,6992767,78.24130117,0.010965205,630790,best
440,Republic of South Africa,Hong Kong,2020,6979297,1.284088833,7.945358162,630790,best
441,Hong Kong,Singapore,2020,6935901,0.686664871,1.080561915,630790,best
442,Pakistan,Poland,2020,6856719,0.982929155,5.104819066,630790,best
443,turkey,Iraq,2020,6829897,7.138374352,1.309569357,630790,best
444,Portugal,Netherlands,2020,6809036,0.482732284,4.183509031,630790,best
445,Malaysia,Germany,2020,6807978,0.080986235,11.32577566,630790,best
446,Vietnam,Republic of South Africa,2020,6805173,1.30352003,0.328593741,630790,best
447,Czech Republic,Slovakia,2020,6803477,3.803456005,5.061574427,630790,best
448,Slovakia,Czech Republic,2020,6706226,1.156013738,10.7768031,630790,best
449,Germany,Greece,2020,6703001,4.158742071,0.585787363,630790,best
450,Germany,Ireland,2020,6576101,1.907994395,0.574697343,630790,best
451,India,brazil,2020,6566459,1.463746288,1.907468424,630790,best
452,korea,Poland,2020,6529017,0.93595219,0.881495256,630790,best
453,Poland,China,2020,6503616,0.545469931,2.349580216,630790,best
454,Poland,Czech Republic,2020,6485003,1.117879499,2.342855844,630790,best
455,catarrh,Oman,2020,6482293,15.82296972,69.33335601,630790,best
456,Columbia,China,2020,6482177,0.543671804,10.99821592,630790,best
457,China,Macedonia,2020,6478930,52.61661459,0.010159469,630790,best
458,Poland,Lithuania,2020,6461886,4.88123995,2.334504298,630790,best
459,Vietnam,Austria,2020,6456806,0.768813466,0.311772535,630790,best
460,Japan,Vietnam,2020,6446961,7.573130844,2.802642937,630790,best
461,turkey,Denmark,2020,6430126,2.341075499,1.232916978,630790,best
462,Arab Emirates,Portugal,2020,6427598,1.725399863,7.382194519,630790,best
463,Thailand,Canada,2020,6382548,0.264333017,2.901005075,630790,best
464,Italy,Romania,2020,6369076,1.353841983,2.753857479,630790,best
465,brazil,Hong Kong,2020,6334005,1.165364519,14.56663647,630790,best
466,Vietnam,Saudi Arabia,2020,6307649,1.368768138,0.304570359,630790,best
467,China,Cameroon,2020,6267935,81.31831221,0.009828612,630790,best
468,turkey,Hungary,2020,6249873,1.794574264,1.198355138,630790,best
469,Austria,Swiss,2020,6223216,0.586931523,5.717967789,630790,best
470,turkey,Poland,2020,6137554,0.879834914,1.176819013,630790,best
471,Republic of South Africa,Namibia,2020,6132255,60.71627973,6.981070201,630790,best
472,Netherlands,China,2020,6058984,0.508177848,1.182164354,630790,best
473,Malaysia,China,2020,6049652,0.507395157,10.06422191,630790,best
474,turkey,Czech Republic,2020,6033222,1.040001861,1.15681432,630790,best
475,Egypt,China,2020,5973599,0.501016455,26.75601974,630790,best
476,Ireland,Germany,2020,5964234,0.070949238,22.10610179,630790,best
477,China,Uzbekistan,2020,5940660,79.17844826,0.009315419,630790,best
478,China,Myanmar,2020,5931432,68.43264093,0.009300949,630790,best
479,Bangladesh,Poland,2020,5908913,0.84705861,5.446413078,630790,best
480,USA,New Zealand,2020,5872746,2.815809174,0.705842072,630790,best
481,france,Hong Kong,2020,5852087,1.076698637,1.777633521,630790,best
482,India,Japan,2020,5843796,0.112996995,1.697544498,630790,best
483,China,Albania,2020,5827877,49.98885777,0.009138567,630790,best
484,Singapore,Japan,2020,5795090,0.112055205,3.621337645,630790,best
485,China,Montenegro,2020,5780343,66.12343048,0.00906403,630790,best
486,India,Afghanistan,2020,5761440,23.57072724,1.673621182,630790,best
487,Spain,Morocco,2020,5753688,14.50087811,3.291746624,630790,best
488,Poland,Swiss,2020,5753498,0.542630907,2.078582911,630790,best
489,Dominican Republic,China,2020,5743504,0.481717975,3.72181938,630790,best
490,USA,Columbia,2020,5725609,1.249554783,0.688157758,630790,best
491,uk,Austria,2020,5706670,0.679494589,1.396895693,630790,best
492,Romania,USA,2020,5701529,0.029016197,3.095928475,630790,best
493,uk,Sweden,2020,5675922,2.14319311,1.389369106,630790,best
494,Canada,australia,2020,5658696,0.334154068,4.184814316,630790,best
495,korea,Romania,2020,5655426,1.202145044,0.76355004,630790,best
496,USA,Russian Federation,2020,5633688,0.754851611,0.677109824,630790,best
497,Netherlands,Denmark,2020,5626053,2.048329199,1.097695473,630790,best
498,China,Brunei,2020,5621383,69.31817439,0.008814768,630790,best
499,Hungary,Italy,2020,5597720,0.154178298,7.843085056,630790,best
500,USA,Swiss,2020,5581609,0.526419502,0.670850478,630790,best
501,China,Madagascar,2020,5515118,74.64374447,0.008648136,630790,best
502,Denmark,france,2020,5506123,0.079864541,7.969466077,630790,best
503,Germany,Japan,2020,5473226,0.105831568,0.478315105,630790,best
504,India,Netherlands,2020,5412009,0.38368889,1.572116155,630790,best
505,Malaysia,USA,2020,5360008,0.02727813,8.916927779,630790,best
506,turkey,Hong Kong,2020,5354210,0.985096532,1.026620071,630790,best
507,Germany,Norway,2020,5353197,2.855791217,0.467825554,630790,best
508,USA,Chile,2020,5343209,1.587143525,0.642197315,630790,best
509,turkey,Luxembourg,2020,5333848,4.263334715,1.022715847,630790,best
510,Portugal,Swiss,2020,5327449,0.502448855,3.27321386,630790,best
511,Finland,Sweden,2020,5324794,2.010609344,35.57847187,630790,best
512,korea,Spain,2020,5297387,0.205373962,0.7152105,630790,best
513,Pakistan,Canada,2020,5288031,0.219003631,3.936932732,630790,best
514,Germany,Hong Kong,2020,5233743,0.962932362,0.457386253,630790,best
515,Portugal,USA,2020,5227564,0.026604096,3.211843968,630790,best
516,Austria,france,2020,5220928,0.075727879,4.797053185,630790,best
517,Tunisia,Spain,2020,5161362,0.20010042,2.253778803,630790,best
518,Singapore,China,2020,5133895,0.430588976,3.208158498,630790,best
519,Bulgaria,Austria,2020,5124888,0.610221664,5.74039734,630790,best
520,Croatia,Germany,2020,5123910,0.060952926,39.00912642,630790,best
521,Dominican Republic,Hong Kong,2020,5115726,0.941218955,3.315016089,630790,best
522,Spain,Netherlands,2020,5056091,0.358455787,2.892643897,630790,best
523,USA,catarrh,2020,5054664,3.636595484,0.607517252,630790,best
524,Thailand,australia,2020,5041680,0.297718394,2.291551785,630790,best
525,Netherlands,Sweden,2020,5035987,1.901557604,0.982568087,630790,best
526,Germany,australia,2020,5005077,0.295556934,0.437402718,630790,best
527,france,Sweden,2020,4987998,1.883437254,1.515157319,630790,best
528,korea,Arab Emirates,2020,4985243,1.366094476,0.673067333,630790,best
529,USA,Jamaica,2020,4958343,41.96935044,0.595940484,630790,best
530,Poland,Russian Federation,2020,4952281,0.663550642,1.789124921,630790,best
531,USA,Spain,2020,4952148,0.191989419,0.595195911,630790,best
532,Germany,Russian Federation,2020,4927838,0.660275552,0.430652663,630790,best
533,Malaysia,france,2020,4892250,0.07096051,8.138763958,630790,best
534,Netherlands,Swiss,2020,4883488,0.460577465,0.952814108,630790,best
535,Sri Lanka,uk,2020,4881519,0.094750293,2.830884155,630790,best
536,China,Cuba,2020,4868919,80.45684185,0.007634846,630790,best
537,China,Tajikistan,2020,4851869,86.29200602,0.00760811,630790,best
538,USA,Ireland,2020,4842919,1.405127797,0.582067738,630790,best
539,China,Haiti,2020,4835734,38.80078129,0.007582809,630790,best
540,Belgium,Sweden,2020,4828285,1.823130611,1.541677748,630790,best
541,Mexico,Guatemala,2020,4822955,3.593538416,0.584213493,630790,best
542,Vietnam,Norway,2020,4733985,2.525457738,0.228584614,630790,best
543,Paraguay,brazil,2020,4688465,1.045117808,62.79191393,630790,best
544,Cambodia,Hong Kong,2020,4678289,0.860736929,5.671626103,630790,best
545,Singapore,Philippine,2020,4672966,5.889319412,2.920125087,630790,best
546,Panama,Dominican Republic,2020,4671554,2.337691874,24.90300919,630790,best
547,Romania,Spain,2020,4663889,0.18081393,2.532490278,630790,best
548,Austria,Hungary,2020,4655977,1.336906605,4.277969223,630790,best
549,Arab Emirates,India,2020,4654317,2.482850812,5.345554194,630790,best
550,Denmark,uk,2020,4634706,0.089959652,6.70819236,630790,best
551,Slovakia,Austria,2020,4627558,0.55100446,7.436415268,630790,best
552,korea,Thailand,2020,4609133,3.579929925,0.622287992,630790,best
553,Slovenian,Slovakia,2020,4600260,2.571756548,7.936057759,630790,best
554,uk,Hungary,2020,4592396,1.318650102,1.124140382,630790,best
555,Thailand,Netherlands,2020,4592373,0.325580113,2.087332109,630790,best
556,Lithuania,Germany,2020,4583545,0.054524861,13.49419735,630790,best
557,Serbia,Romania,2020,4573542,0.972174483,14.01553257,630790,best
558,Netherlands,Poland,2020,4572227,0.655441068,0.892084181,630790,best
559,korea,Singapore,2020,4561918,0.451636901,0.615913403,630790,best
560,Myanmar,korea,2020,4553934,0.591801823,23.88740341,630790,best
561,Uzbekistan,Russian Federation,2020,4542185,0.608602334,49.99842592,630790,best
562,Czech Republic,uk,2020,4541679,0.088153998,3.378867347,630790,best
563,Bangladesh,uk,2020,4533907,0.088003144,4.179030962,630790,best
564,Hong Kong,Ireland,2020,4503970,1.306784904,0.701685109,630790,best
565,korea,India,2020,4485262,2.392668226,0.605563927,630790,best
566,Hong Kong,Mexico,2020,4477037,0.56004951,0.697489148,630790,best
567,Belgium,Swiss,2020,4465542,0.421159633,1.425853431,630790,best
568,China,Jamaica,2020,4449265,37.66031555,0.006976795,630790,best
569,uk,Denmark,2020,4442355,1.61736931,1.087412898,630790,best
570,korea,france,2020,4438373,0.064377171,0.599233353,630790,best
571,Estonia,Germany,2020,4427227,0.052665335,27.24153344,630790,best
572,Poland,turkey,2020,4422133,6.239980279,1.597596816,630790,best
573,Albania,france,2020,4411004,0.063980192,25.13099899,630790,best
574,Spain,Singapore,2020,4409653,0.436562432,2.522809783,630790,best
575,Portugal,Angola,2020,4398666,17.78236612,2.702564495,630790,best
576,Portugal,Austria,2020,4395757,0.523403858,2.700777189,630790,best
577,Poland,Ukraine,2020,4390795,5.043893978,1.586275245,630790,best
578,Hong Kong,Indonesia,2020,4369306,2.029037105,0.680705457,630790,best
579,Czech Republic,Finland,2020,4333517,1.422414419,3.224001319,630790,best
580,Other country,uk,2020,4312833,0.083712097,24.7176644,630790,best
581,france,Poland,2020,4287996,0.614695788,1.302524284,630790,best
582,turkey,Israel,2020,4283000,1.24254055,0.821225497,630790,best
583,China,Palestine,2020,4275887,60.82158535,0.006704925,630790,best
584,Hungary,Austria,2020,4269706,0.508394935,5.982376275,630790,best
585,China,Senegal,2020,4259609,57.98085857,0.0066794,630790,best
586,uk,Finland,2020,4241735,1.392288302,1.038304537,630790,best
587,USA,Poland,2020,4227060,0.605960448,0.508047988,630790,best
588,Serbia,Netherlands,2020,4222520,0.299359076,12.93983232,630790,best
589,turkey,Serbia,2020,4221052,3.157675715,0.809347543,630790,best
590,france,Japan,2020,4220192,0.081602612,1.281928099,630790,best
591,uk,Czech Republic,2020,4202266,0.724383167,1.028643197,630790,best
592,Poland,Spain,2020,4198212,0.162760136,1.516700226,630790,best
593,Poland,USA,2020,4194060,0.021344392,1.515200221,630790,best
594,turkey,Finland,2020,4188792,1.374910526,0.803161987,630790,best
595,Denmark,Germany,2020,4183472,0.049765679,6.055084165,630790,best
596,Dominican Republic,Haiti,2020,4173247,33.48514292,2.704284973,630790,best
597,Germany,Slovenian,2020,4172876,2.750299451,0.36467517,630790,best
598,uk,Singapore,2020,4170611,0.412896906,1.020894592,630790,best
599,India,Spain,2020,4138541,0.160446756,1.202190751,630790,best
600,Republic of South Africa,Zambia,2020,4124211,10.71596106,4.695076528,630790,best
601,Mexico,Hong Kong,2020,4119058,0.757846583,0.498949142,630790,best
602,Czech Republic,Swiss,2020,4115315,0.388128598,3.061665845,630790,best
603,korea,Peru,2020,4108807,0.894114219,0.554738007,630790,best
604,China,Togo,2020,4107736,73.38416722,0.006441251,630790,best
605,India,Italy,2020,4104199,0.11304217,1.19221486,630790,best
606,Hungary,Croatia,2020,4068188,5.01640163,5.700025101,630790,best
607,Germany,Finland,2020,4061114,1.333002065,0.354908087,630790,best
608,Spain,Romania,2020,4055130,0.86197829,2.319983372,630790,best
609,Georgia,Poland,2020,4038442,0.578921549,30.55254178,630790,best
610,Sri Lanka,france,2020,4016970,0.058264856,2.329516022,630790,best
611,Morocco,Germany,2020,4008143,0.047680003,4.605571626,630790,best
612,korea,Indonesia,2020,3997331,1.856297755,0.539687416,630790,best
613,Italy,turkey,2020,3996233,5.639001611,1.727888964,630790,best
614,Bulgaria,Italy,2020,3968334,0.109300034,4.444938882,630790,best
615,USA,India,2020,3959789,2.112354043,0.475924835,630790,best
616,Peru,China,2020,3922883,0.329019229,22.79408501,630790,best
617,Vietnam,Ireland,2020,3898902,1.131230065,0.188261899,630790,best
618,uk,Arab Emirates,2020,3893871,1.067028361,0.95315335,630790,best
619,Italy,Japan,2020,3863915,0.074713557,1.670677382,630790,best
620,turkey,Tunisia,2020,3855628,8.598078113,0.739280882,630790,best
621,turkey,Portugal,2020,3841652,1.031238394,0.736601114,630790,best
622,Poland,Belgium,2020,3809466,0.389273178,1.376256831,630790,best
623,Denmark,Norway,2020,3804954,2.029843889,5.507223835,630790,best
624,Malaysia,Hong Kong,2020,3803852,0.699853277,6.328101295,630790,best
625,Swiss,Singapore,2020,3779080,0.374134734,7.770480293,630790,best
626,Portugal,Carborbere,2020,3772801,70.06403221,2.318029609,630790,best
627,Swiss,Netherlands,2020,3767108,0.267072262,7.745863669,630790,best
628,Romania,Luxembourg,2020,3747350,2.995249835,2.034809886,630790,best
629,Republic of South Africa,Israel,2020,3745000,1.086461443,4.263375855,630790,best
630,Republic of South Africa,Germany,2020,3719057,0.044241098,4.233841874,630790,best
631,China,Kyrgyzstan,2020,3708219,70.10426354,0.005814777,630790,best
632,Arab Emirates,Yemen,2020,3702302,23.60553334,4.25215042,630790,best
633,Poland,Norway,2020,3698373,1.9729857,1.336121941,630790,best
634,Czech Republic,Italy,2020,3697819,0.101849225,2.751061859,630790,best
635,Austria,Finland,2020,3693040,1.212187086,3.393210804,630790,best
636,france,Singapore,2020,3681224,0.36444684,1.11821085,630790,best
637,Vietnam,Romania,2020,3658441,0.777656134,0.176651029,630790,best
638,australia,USA,2020,3654173,0.018596802,16.88584104,630790,best
639,Germany,Canada,2020,3647288,0.151052313,0.318743085,630790,best
640,Italy,Albania,2020,3647152,31.28359823,1.576953519,630790,best
641,Georgia,Germany,2020,3631502,0.043199563,27.47386655,630790,best
