rank,Export country,Import country,Inquiry Criteria,Export amount (unit:$),Revenue share,Export Share,Item HS CODE,best_worst
397,China,Mauritius,2021,20324229,67.45106576,0.128477549,300220,best
398,Italy,turkey,2021,20310934,0.907926992,0.74472683,300220,best
399,france,Indonesia,2021,20235157,0.636502641,0.452010041,300220,best
400,Russian Federation,Hungary,2021,20201274,3.263624392,2.235049973,300220,best
401,Belgium,Albania,2021,20191104,52.05955039,0.062210934,300220,best
402,france,Chile,2021,20108093,3.727100661,0.449171704,300220,best
403,India,Kenya,2021,20060271,21.26964583,1.927706277,300220,best
404,Spain,Ireland,2021,20017227,5.101265275,0.221676463,300220,best
405,Singapore,Hong Kong,2021,20015381,15.1812453,32.57116522,300220,best
406,Poland,Germany,2021,20008940,0.185980502,22.97533858,300220,best
407,france,Algeria,2021,19979020,4.795530132,0.446288489,300220,best
408,USA,Rwanda,2021,19800675,21.76513013,0.147402717,300220,best
409,China,Uganda,2021,19624358,9.556089188,0.124053386,300220,best
410,Arab Emirates,Belgium,2021,19609655,0.102138515,3.027871351,300220,best
411,Russian Federation,Uzbekistan,2021,19553326,6.69292549,2.163361615,300220,best
412,USA,Niger,2021,19346400,38.96351774,0.144020945,300220,best
413,Netherlands,Czech Republic,2021,19204127,4.237332304,0.810206931,300220,best
414,USA,Uzbekistan,2021,19125324,6.546424302,0.142375182,300220,best
415,Belgium,Luxembourg,2021,19088600,92.78676994,0.058814002,300220,best
416,Sweden,Philippine,2021,18983411,0.95907865,13.27717705,300220,best
417,Japan,Bangladesh,2021,18885179,1.392460382,9.85153859,300220,best
418,Japan,Philippine,2021,18846191,0.95214603,9.831200325,300220,best
419,USA,Jordan,2021,18749447,12.3169531,0.139577031,300220,best
420,france,Ireland,2021,18745170,4.777089494,0.418726925,300220,best
421,USA,Libya,2021,18718010,15.79425759,0.139343003,300220,best
422,Germany,Cambodia,2021,18636235,5.458497045,0.163981785,300220,best
423,Italy,Ethiopia,2021,18574554,8.792317071,0.681060197,300220,best
424,Netherlands,Chile,2021,18549086,3.438133625,0.782571269,300220,best
425,Belgium,Yemen,2021,18528138,48.92511701,0.057087159,300220,best
426,Arab Emirates,Vietnam,2021,18514390,1.469190704,2.858754581,300220,best
427,france,Peru,2021,18505092,2.538905048,0.413364097,300220,best
428,Belgium,Sweden,2021,18504840,3.533855628,0.057015376,300220,best
429,korea,brazil,2021,18204668,0.421646688,4.687252856,300220,best
430,China,Trinidadi Tobago,2021,18202743,45.44870021,0.115066791,300220,best
431,Belgium,Hong Kong,2021,18018767,13.66685559,0.055517733,300220,best
432,Netherlands,Mexico,2021,17773141,1.827668331,0.749834763,300220,best
433,India,Philippine,2021,17689010,0.893683007,1.699838233,300220,best
434,Netherlands,Ghana,2021,17547322,12.45603423,0.740307638,300220,best
435,India,Morocco,2021,17473762,2.621283468,1.679153821,300220,best
436,Netherlands,Portugal,2021,17471120,3.579265237,0.737092736,300220,best
437,India,Zambia,2021,17433484,33.42427085,1.675283277,300220,best
438,USA,Tanzania,2021,17333709,22.61237626,0.129037813,300220,best
439,korea,turkey,2021,17127500,0.765623066,4.409908672,300220,best
440,USA,Trinidadi Tobago,2021,17066586,42.6119377,0.127049262,300220,best
441,france,Hong Kong,2021,16933366,12.84360178,0.378255106,300220,best
442,India,uk,2021,16922962,0.449815293,1.626224296,300220,best
443,China,Syria,2021,16790460,31.74094863,0.106139187,300220,best
444,India,Mexico,2021,16773877,1.724910852,1.611897865,300220,best
445,Belgium,Mongolia,2021,16740806,17.9414098,0.0515802,300220,best
446,Austria,Czech Republic,2021,16675782,3.679460658,3.879294964,300220,best
447,Hungary,Romania,2021,16666588,4.490034216,13.29029649,300220,best
448,Swiss,Indonesia,2021,16641813,0.523472979,0.259373029,300220,best
449,Hungary,Ukraine,2021,16537866,4.997846433,13.18765079,300220,best
450,USA,Uruguay,2021,16300777,11.5749414,0.121348328,300220,best
451,Belgium,Cameroon,2021,16229961,45.36499201,0.050006232,300220,best
452,turkey,Albania,2021,16160000,41.66598985,14.99926368,300220,best
453,China,Bahrain,2021,16005000,18.51327987,0.101173982,300220,best
454,Sweden,Hungary,2021,15967420,2.579622522,11.16776444,300220,best
455,Denmark,Nigeria,2021,15930073,15.55303311,17.82148104,300220,best
456,france,australia,2021,15913192,0.89512386,0.355466605,300220,best
457,Ireland,Czech Republic,2021,15663164,3.456029571,0.098313618,300220,best
458,uk,Columbia,2021,15648960,1.50355254,2.135358577,300220,best
459,Belgium,Romania,2021,15537919,4.185967035,0.047873977,300220,best
460,USA,Zambia,2021,15413160,29.55081351,0.114740616,300220,best
461,Sweden,India,2021,15352633,3.444803532,10.7377766,300220,best
462,China,Montenegro,2021,15174275,43.95544886,0.095922638,300220,best
463,Arab Emirates,Algeria,2021,15150006,3.636430129,2.339269566,300220,best
464,Spain,Paraguay,2021,15050573,18.90083556,0.166674325,300220,best
465,Sweden,Pakistan,2021,15040610,0.470661245,10.51954477,300220,best
466,China,Tunisia,2021,15001991,15.07649376,0.094833562,300220,best
467,China,Afghanistan,2021,14909600,17.40906366,0.094249522,300220,best
468,USA,Sri Lanka,2021,14750132,4.217988077,0.109804819,300220,best
469,China,Tanzania,2021,14740377,19.22929195,0.093179796,300220,best
470,Belgium,Palestine,2021,14644174,60.57967073,0.045120254,300220,best
471,Germany,Austria,2021,14625288,8.882828938,0.128689128,300220,best
472,france,Ukraine,2021,14615149,4.416789343,0.326471107,300220,best
473,Denmark,Egypt,2021,14570714,2.644751477,16.30072275,300220,best
474,Ireland,Israel,2021,14369000,2.497519588,0.090190486,300220,best
475,Belgium,Malawi,2021,14364911,54.31477096,0.044259815,300220,best
476,Netherlands,Argentina,2021,14330745,1.218497681,0.604602798,300220,best
477,france,Finland,2021,14268336,6.08907404,0.318724047,300220,best
478,USA,Norway,2021,14098780,5.366582389,0.104955941,300220,best
479,Germany,Pakistan,2021,14097047,0.441134615,0.124041091,300220,best
480,france,Austria,2021,13964729,8.481631191,0.311942118,300220,best
481,france,Arab Emirates,2021,13940654,0.847084453,0.311404334,300220,best
482,Germany,Malta,2021,13927370,54.50505989,0.122548089,300220,best
483,Ireland,Norway,2021,13901502,5.291490172,0.087256122,300220,best
484,India,Tanzania,2021,13723248,17.90241473,1.31874546,300220,best
485,Swiss,India,2021,13677537,3.068947702,0.21317294,300220,best
486,Netherlands,Ireland,2021,13674609,3.484888693,0.576920939,300220,best
487,Czech Republic,Germany,2021,13645612,0.126834194,81.73756261,300220,best
488,Swiss,Pakistan,2021,13619706,0.426197328,0.212271607,300220,best
489,Spain,france,2021,13572416,0.387141116,0.150304794,300220,best
490,france,Sweden,2021,13449670,2.568473547,0.300436804,300220,best
491,Belgium,Laos,2021,13382933,17.49979539,0.041234237,300220,best
492,India,Columbia,2021,13298974,1.277765816,1.277974543,300220,best
493,India,Uzbekistan,2021,13285710,4.547577589,1.276699929,300220,best
494,Belgium,Bosnia Herzegovina,2021,13278934,24.12070826,0.040913805,300220,best
495,Malta,Hungary,2021,13007394,2.101414412,99.96543162,300220,best
496,france,Serbia,2021,12879293,6.020072941,0.287695804,300220,best
497,korea,Ecuador,2021,12872445,3.619923277,3.314336992,300220,best
498,China,Niger,2021,12861524,25.90302168,0.081302817,300220,best
499,Netherlands,Uganda,2021,12843498,6.254146626,0.541857023,300220,best
500,Belgium,Madagascar,2021,12834031,45.21325782,0.039543011,300220,best
501,Argentina,Ecuador,2021,12706133,3.573153865,6.804965038,300220,best
502,China,Singapore,2021,12667787,3.07335031,0.080078129,300220,best
503,USA,catarrh,2021,12579645,6.737312326,0.093647002,300220,best
504,uk,Canada,2021,12430982,0.439373977,1.696253555,300220,best
505,Netherlands,Rwanda,2021,12428519,13.6615713,0.524349388,300220,best
506,India,Saudi Arabia,2021,12398205,1.249602332,1.191414493,300220,best
507,India,Ghana,2021,12363769,8.776469128,1.188105341,300220,best
508,Thailand,Malaysia,2021,12309822,1.185287548,8.983597895,300220,best
509,USA,Bencyan,2021,12286890,43.75706425,0.091467638,300220,best
510,China,Myanmar,2021,12128371,43.89534119,0.076668265,300220,best
511,Argentina,Chile,2021,12126044,2.247601829,6.494289448,300220,best
512,Argentina,Guatemala,2021,12098444,7.869861902,6.479507844,300220,best
513,france,Ecuador,2021,12041925,3.386368682,0.268990797,300220,best
514,australia,Vietnam,2021,11972176,0.950039925,5.744105438,300220,best
515,China,Macedonia,2021,11910000,42.28480681,0.075287855,300220,best
516,Belgium,Cambodia,2021,11803628,3.457247054,0.03636823,300220,best
517,Japan,Iran,2021,11747571,14.69544897,6.128173265,300220,best
518,USA,Malaysia,2021,11713309,1.127850533,0.087197713,300220,best
519,India,Cote Divoire,2021,11692517,8.801631647,1.123600893,300220,best
520,Netherlands,Philippine,2021,11656901,0.58892919,0.491795434,300220,best
521,Japan,Thailand,2021,11653716,1.166439396,6.079213382,300220,best
522,france,Congo Democratic Republic,2021,11579020,11.40885375,0.258650492,300220,best
523,USA,Togo,2021,11575640,33.19972438,0.086172859,300220,best
524,China,Equatorial,2021,11559766,99.79039277,0.073073886,300220,best
525,Netherlands,Mozambique,2021,11551909,6.980425909,0.487365905,300220,best
526,India,Uganda,2021,11434803,5.568182017,1.09883568,300220,best
527,Belgium,Niger,2021,11414511,22.98874736,0.03516932,300220,best
528,Netherlands,Iraq,2021,11402126,5.942026092,0.481046679,300220,best
529,Netherlands,Israel,2021,11286000,1.961653982,0.476147414,300220,best
530,India,Afghanistan,2021,11218650,13.09935827,1.078064301,300220,best
531,USA,Kuwait,2021,11207312,12.96575566,0.083430905,300220,best
532,Belgium,Macedonia,2021,11200301,39.76511873,0.034509316,300220,best
533,USA,Georgia,2021,11158680,14.19761396,0.083068872,300220,best
534,Belgium,Burundi,2021,11043284,60.66320209,0.03402553,300220,best
535,Germany,Ukraine,2021,10879825,3.287951092,0.095732487,300220,best
536,India,Yemen,2021,10854817,28.66306327,1.043101505,300220,best
537,India,Burkina Faso,2021,10824832,37.22146607,1.040220075,300220,best
538,China,Italy,2021,10781153,0.350434247,0.068151963,300220,best
539,China,Armenia,2021,10692024,51.12726471,0.067588544,300220,best
540,Belgium,Nigeria,2021,10669489,10.41695889,0.032873828,300220,best
541,USA,Nigeria,2021,10645886,10.39391454,0.079251466,300220,best
542,China,India,2021,10552565,2.367770609,0.066706968,300220,best
543,Netherlands,Columbia,2021,10496452,1.008499419,0.442837009,300220,best
544,Poland,Finland,2021,10371349,4.426017999,11.90893944,300220,best
545,catarrh,Oman,2021,10353313,12.45116406,99.98876814,300220,best
546,uk,korea,2021,10306094,0.559978983,1.406304714,300220,best
547,Belgium,Dominican Republic,2021,10241422,2.510899653,0.031554908,300220,best
548,China,Jjibuti,2021,10200792,84.30095186,0.06448327,300220,best
549,Germany,Hong Kong,2021,10162430,7.707989303,0.089420068,300220,best
550,Sweden,Nigeria,2021,10104943,9.865774815,7.067492627,300220,best
551,India,Mozambique,2021,10093726,6.099295492,0.969963914,300220,best
552,Belgium,Zambia,2021,10084962,19.33534923,0.031072838,300220,best
553,Germany,brazil,2021,10027891,0.232260595,0.088236249,300220,best
554,france,Denmark,2021,10008271,2.938983477,0.223563325,300220,best
555,Belgium,Iceland,2021,10005720,61.73728624,0.030828685,300220,best
556,Ireland,Italy,2021,9997726,0.324969471,0.062753133,300220,best
557,Belgium,Zimbabwe,2021,9888143,7.065441931,0.030466418,300220,best
558,India,Argentina,2021,9861041,0.838452962,0.94760388,300220,best
559,Belgium,Costa Rica,2021,9855049,9.587887594,0.030364452,300220,best
560,China,Botswana,2021,9679540,19.58267855,0.061188229,300220,best
561,USA,Jamaica,2021,9635826,59.08324401,0.071732248,300220,best
562,USA,Mongolia,2021,9602420,10.29107871,0.071483563,300220,best
563,China,Way,2021,9564720,14.47944873,0.060462406,300220,best
564,USA,Burkina Faso,2021,9475114,32.58042566,0.070535855,300220,best
565,USA,Guinea,2021,9423037,19.99475381,0.070148177,300220,best
566,USA,Hong Kong,2021,9397649,7.127919008,0.06995918,300220,best
567,france,Nigeria,2021,9327177,9.106417319,0.208349145,300220,best
568,Belgium,Panama,2021,9296445,33.60780928,0.028643334,300220,best
569,China,Jordan,2021,9193888,6.039681453,0.058118229,300220,best
570,China,Moritania,2021,9186218,30.09700172,0.058069744,300220,best
571,Belgium,Sierra Lion,2021,9068726,35.52112721,0.027941707,300220,best
572,korea,Columbia,2021,9055216,0.870025422,2.331494705,300220,best
573,korea,Argentina,2021,8983645,0.76385077,2.313066939,300220,best
574,Netherlands,Guatemala,2021,8964703,5.831408948,0.37821373,300220,best
575,USA,New Zealand,2021,8952482,3.037901499,0.066645211,300220,best
576,france,Georgia,2021,8948447,11.38545025,0.199889128,300220,best
577,france,Swiss,2021,8942503,1.179045703,0.199756352,300220,best
578,Germany,Norway,2021,8927926,3.398340171,0.078557565,300220,best
579,Belgium,Georgia,2021,8835248,11.24142285,0.027222337,300220,best
580,Panama,Ecuador,2021,8829820,2.483076909,54.02255032,300220,best
581,Spain,China,2021,8704413,0.241362672,0.096395144,300220,best
582,India,Way,2021,8692889,13.15963673,0.835349467,300220,best
583,france,Bulgaria,2021,8671445,7.973573966,0.193701497,300220,best
584,Belgium,Moritania,2021,8642293,28.31492865,0.026627822,300220,best
585,Belgium,Azerbaijan,2021,8628016,5.218226297,0.026583833,300220,best
586,India,Egypt,2021,8616401,1.56397547,0.827999297,300220,best
587,Ireland,catarrh,2021,8579364,4.594871701,0.053850442,300220,best
588,Italy,Lebanon,2021,8564861,9.750246874,0.314041776,300220,best
589,france,Argentina,2021,8545318,0.726581219,0.19088409,300220,best
590,Cuba,Nicaragua,2021,8468167,8.818811316,70.56080233,300220,best
591,China,Mali,2021,8443600,30.44715445,0.05337536,300220,best
592,Poland,Georgia,2021,8415359,10.70718207,9.662966768,300220,best
593,uk,Belgium,2021,8297735,0.043219441,1.132256687,300220,best
594,Russian Federation,turkey,2021,8285756,0.370384815,0.916728258,300220,best
595,france,Columbia,2021,8198671,0.787728553,0.183140739,300220,best
596,India,Vietnam,2021,8110778,0.64362259,0.779411089,300220,best
597,Netherlands,Cote Divoire,2021,7972712,6.001519968,0.336362414,300220,best
598,Belgium,Libya,2021,7910551,6.67492325,0.024373247,300220,best
599,Sweden,Denmark,2021,7897605,2.319174871,5.52365957,300220,best
600,India,Iran,2021,7805248,9.763858728,0.750050962,300220,best
601,Belgium,Mali,2021,7791057,28.09412049,0.024005073,300220,best
602,Swiss,Italy,2021,7775457,0.252736087,0.121185344,300220,best
603,Netherlands,brazil,2021,7765702,0.179864995,0.327628826,300220,best
604,China,Cameroon,2021,7746190,21.65167541,0.048966753,300220,best
605,Hungary,turkey,2021,7735239,0.345775939,6.168246299,300220,best
606,Germany,Kazakhstan,2021,7733563,4.778363765,0.068048265,300220,best
607,france,Singapore,2021,7729595,1.875288335,0.172662587,300220,best
608,Arab Emirates,Paraguay,2021,7705710,9.67699752,1.189816881,300220,best
609,Japan,USA,2021,7702198,0.092020641,4.017886239,300220,best
610,Swiss,Czech Republic,2021,7694893,1.697854773,0.119929704,300220,best
611,Netherlands,Iran,2021,7664368,9.587626991,0.323353625,300220,best
612,Hungary,Bosnia Herzegovina,2021,7652422,13.90035063,6.102206238,300220,best
613,Arab Emirates,Indonesia,2021,7557000,0.237707593,1.166854991,300220,best
614,Netherlands,Thailand,2021,7556786,0.756371006,0.318814825,300220,best
615,Hungary,Montenegro,2021,7552311,21.87684222,6.022375569,300220,best
616,Arab Emirates,Iran,2021,7530632,9.420331934,1.162783582,300220,best
617,france,Croatia,2021,7497963,6.593253501,0.167488424,300220,best
618,USA,Panama,2021,7445520,26.91648433,0.055426892,300220,best
619,India,turkey,2021,7432385,0.332237944,0.714220422,300220,best
620,Arab Emirates,Oman,2021,7419885,8.923347092,1.145683451,300220,best
621,Italy,Hong Kong,2021,7391163,5.6060416,0.271006611,300220,best
622,Netherlands,Arab Emirates,2021,7346905,0.446424465,0.309960112,300220,best
623,Netherlands,Algeria,2021,7332989,1.760124856,0.309373007,300220,best
624,france,Costa Rica,2021,7292323,7.094634762,0.162894867,300220,best
625,China,Togo,2021,7282915,20.88789654,0.046038207,300220,best
626,Republic of South Africa,Indonesia,2021,7186115,0.226041299,3.760961016,300220,best
627,Germany,Laos,2021,7179912,9.388598965,0.063176644,300220,best
628,USA,Way,2021,7164233,10.84549725,0.053332899,300220,best
629,Ireland,brazil,2021,7088818,0.164187374,0.044494672,300220,best
630,Belgium,Papua New Guinea,2021,7055101,59.89463958,0.021737515,300220,best
631,USA,Cambodia,2021,7049746,2.064849349,0.052480621,300220,best
632,Canada,Mexico,2021,7012870,0.721155614,1.531007397,300220,best
633,Denmark,Togo,2021,6981012,20.02201816,7.809880909,300220,best
634,Swiss,Portugal,2021,6943895,1.422578632,0.108224932,300220,best
